sms_id,sender_id,is_sender_in_contacts,sms_body,sms_date,is_spam
S345678C909863,Gila,TRUE,your sweet disposition  my wide-eyed gaze (-:,"17/11/2021, 21:08",FALSE
S456789C098595,Hadas,TRUE, getting lost upstate,"07/08/2021, 10:50",FALSE
S511890C985506,Hana,TRUE,getting lost upstate ;-),"09/09/2022, 20:24",FALSE
S628905C234617,Hila,TRUE,getting lost upstate :),"13/04/2024, 20:03",FALSE
S089011C345728,Iris,TRUE,getting lost upstate <3,"07/08/2021, 10:46",FALSE
S890985C456839,Keren,TRUE,getting lost upstate :)),"06/09/2022, 18:26",FALSE
S909854C567950,Liat,TRUE,getting lost upstate :-),"07/08/2021, 10:59",FALSE
S098545C678961,Lilach,TRUE,getting lost upstate (-;,"28/05/2024, 19:51",FALSE
S985456C788484,Limor,TRUE,getting lost upstate,"27/09/2022, 15:32",FALSE
S311509C845606,Maya,TRUE,getting lost upstate ;),"07/08/2021, 10:56",FALSE
S476115C558816,Meital,TRUE,getting lost upstate (;,"17/11/2021, 21:00",FALSE
S734689C482487,Michal,TRUE,getting lost upstate :D,"29/01/2021, 19:50",FALSE
S985456C789827,Miriam,TRUE,getting lost upstate ((:,"06/09/2022, 19:06",FALSE
S234567C891050,Naama,TRUE,getting lost upstate (: ,"22/09/2022, 18:46",FALSE
S359827C909905,Noga,TRUE,getting lost upstate (-:,"17/11/2021, 21:07",FALSE
S456789C058166,Noa,TRUE,but I'm not fine at all :-),"29/01/2021, 19:53",FALSE
S567890C981287,Nurit,TRUE,but I'm not fine at all ;-),"20/02/2022, 09:15",FALSE
S678905C234268,Ofra,TRUE,but I'm not fine at all :)),"07/01/2023, 21:41",FALSE
S789011C347679,Orli,TRUE,but I'm not fine at all (-:,"09/09/2022, 20:24",FALSE
S890985C456764,Oshrit,TRUE,but I'm not fine at all (-;,"06/09/2022, 19:16",FALSE
S911854C567942,Rachel,TRUE,but I'm not fine at all ;),"28/08/2023, 10:23",FALSE
S311509C847676,Revital,TRUE, but i am not fine at all,"27/09/2022, 15:22",FALSE
S476115C098816,Rina,TRUE,but I'm not fine at all :),"29/01/2021, 19:40",FALSE
S734689C483003,Roni,TRUE, but Im not fine at all,"12/11/2022, 16:47",FALSE
S905456C700908,Rotem,TRUE,but I'm not fine at all :D,"29/01/2021, 19:40",FALSE
S234567C890976,Shani,TRUE,but I'm not fine at all,"30/09/2024, 13:21",FALSE
S345678C909864,Shira,TRUE,but I'm not fine at all <3,"10/01/2021, 22:22",FALSE
S456789C098596,Sigal,TRUE, but I'm not fine at all,"20/02/2022, 09:15",FALSE
S511890C985507,Smadar,TRUE,but I'm not fine at all (;,"10/01/2021, 22:22",FALSE
S628905C234618,Stav,TRUE,but I'm not fine at all (: ,"17/11/2021, 20:57",FALSE
S089011C345729,Tamar,TRUE,but I'm not fine at all ((:,"13/04/2024, 19:53",FALSE
S890985C456840,Talia,TRUE,oh,"30/09/2024, 13:21",FALSE
S909854C567951,Talya,TRUE,oh ;),"20/08/2022, 19:54",FALSE
S098545C678962,Yael,TRUE,oh <3,"10/01/2021, 22:22",FALSE
S985456C788485,Yaffa,TRUE,oh (;,"30/09/2024, 13:21",FALSE
S311509C845607,Yamit,TRUE,oh :D,"07/02/2023, 08:52",FALSE
S476115C558817,Yarden,TRUE,oh ((:,"07/01/2023, 21:41",FALSE
S734689C482488,Yehudit,TRUE,oh :-),"10/01/2021, 22:22",FALSE
S985456C789828,Yiska,TRUE,oh (-;,"07/08/2021, 10:46",FALSE
S234567C891051,Zahava,TRUE, oh,"27/09/2022, 15:22",FALSE
S359827C909906,Zohar,TRUE,oh (: ,"20/08/2022, 19:54",FALSE
S456789C058167,Adi,TRUE,oh :),"20/08/2022, 19:54",FALSE
S567890C981288,Alon,TRUE,oh :)),"06/09/2022, 19:16",FALSE
S678905C234269,Amit,TRUE,oh ;-),"10/01/2024, 12:09",FALSE
S905456C700909,Aviv,TRUE,I was there (-:,"20/08/2022, 19:54",FALSE
S234567C890977,Avivah,TRUE,I was there :),"22/09/2022, 18:36",FALSE
S345678C909865,Eden,TRUE,I was there :D,"06/08/2022, 17:32",FALSE
S456789C098597,Elah,TRUE,I was there :-),"28/08/2023, 10:23",FALSE
S511890C985508,Gal,TRUE, I was there,"06/08/2022, 17:32",FALSE
S628905C234619,Gili,TRUE,I was there :)),"06/09/2022, 19:16",FALSE
S089011C345730,Hadar,TRUE,I was there (;,"20/02/2022, 09:15",FALSE
S890985C456841,Harel,TRUE,I was there ((:,"03/08/2024, 18:31",FALSE
S909854C567952,Ilan,TRUE,your cheeks were turning red ;-),"09/09/2022, 20:24",FALSE
S311509D847623,Lior,TRUE,your cheeks were turning red (: ,"13/04/2024, 19:53",FALSE
S476115D098763,Maayan,TRUE,your cheeks were turning red <3,"07/01/2023, 21:41",FALSE
S734689D482950,Matan,TRUE,your cheeks were turning red,"07/08/2021, 10:46",FALSE
S905456D700855,Moran,TRUE,your cheeks were turning red ;),"13/04/2024, 19:53",FALSE
S234567D890923,Nir,TRUE, your cheeks were turning red,"28/08/2023, 10:23",FALSE
S345678D909811,Noam,TRUE,your cheeks were turning red :-),"09/09/2022, 20:24",FALSE
S456789D098543,Ofek,TRUE,your cheeks were turning red :),"20/02/2022, 09:15",FALSE
S511890D985454,Omer,TRUE,your cheeks were turning red :)),"06/09/2022, 19:16",FALSE
S628905D234565,Ori,TRUE,your cheeks were turning red ((:,"30/09/2024, 13:21",FALSE
S089011D345676,Shachar,TRUE,your cheeks were turning red (-;,"09/09/2022, 20:24",FALSE
S890985D456787,Tal,TRUE,your cheeks were turning red (;,"07/02/2023, 08:52",FALSE
S909854D567898,Tali,TRUE,your cheeks were turning red (-:,"30/09/2024, 13:21",FALSE
S098545D678909,Tzivya,TRUE,your cheeks were turning red :D,"07/02/2023, 08:52",FALSE
S985456D788432,Yuval,TRUE,thinking your future was me,"07/08/2021, 10:46",FALSE
S311509D845554,Ziv,TRUE,thinking your future was me (: ,"17/11/2021, 20:57",FALSE
S476115D558764,Aaron,TRUE, thinking your future was me,"12/11/2022, 16:47",FALSE
S734689D482435,Abner,TRUE,thinking your future was me (-;,"07/08/2021, 10:46",FALSE
S985456D789775,Adam,TRUE,thinking your future was me :)),"20/02/2022, 09:15",FALSE
S234567D890998,Adiel,TRUE,thinking your future was me :D,"28/05/2024, 19:41",FALSE
S359827D909853,Adir,TRUE,thinking your future was me ((:,"07/01/2023, 21:41",FALSE
S456789D058114,Alon,TRUE,thinking your future was me ;-),"17/11/2021, 20:57",FALSE
S567890D981235,Amir,TRUE,thinking your future was me :),"29/01/2021, 19:40",FALSE
S678905D234216,Amos,TRUE,thinking your future was me (;,"17/11/2021, 20:57",FALSE
S789011D347627,Ariel,TRUE,thinking your future was me <3,"09/09/2022, 20:24",FALSE
S890985D456712,Asaf,TRUE,thinking your future was me ;),"07/02/2023, 08:52",FALSE
S911854D567890,Avi,TRUE,thinking your future was me :-),"07/08/2021, 10:46",FALSE
S311509D847624,Avraham,TRUE,thinking your future was me (-:,"22/09/2022, 18:36",FALSE
S476115D098764,Barak,TRUE, London,"09/09/2022, 20:24",FALSE
S734689D482951,Ben,TRUE,yeah :),"07/01/2023, 21:41",FALSE
S905456D700856,Benjamin,TRUE,yeah :D,"20/02/2022, 09:15",FALSE
S234567D890924,Daniel,TRUE,yeah,"12/11/2022, 16:47",FALSE
S345678D909812,David,TRUE,yeah :-),"13/04/2024, 19:53",FALSE
S456789D098544,Dor,TRUE,yeah ((:,"09/09/2022, 20:24",FALSE
S511890D985455,Eitan,TRUE,yeah <3,"07/08/2021, 10:46",FALSE
S628905D234566,Eli,TRUE,yeah (-;,"28/05/2024, 19:41",FALSE
S089011D345677,Eliav,TRUE,yeah ;),"09/09/2022, 20:24",FALSE
S890985D456788,Eliyahu,TRUE,yeah (-:,"22/09/2022, 18:36",FALSE
S909854D567899,Elor,TRUE,yeah :)),"17/11/2021, 20:57",FALSE
S098545D678910,Elon,TRUE,yeah ;-),"12/11/2022, 16:47",FALSE
S985456D788433,Emanuel,TRUE, yeah,"03/08/2024, 18:31",FALSE
S311509D845555,Ezra,TRUE,yeah (: ,"13/04/2024, 19:53",FALSE
S476115D558765,Gabriel,TRUE,yeah (;,"10/01/2024, 12:09",FALSE
S734689D482436,Gal,TRUE,maybe we got lost in translation (: ,"28/05/2024, 19:41",FALSE
S985456D789776,Gideon,TRUE,maybe we got lost in translation (;,"07/01/2023, 21:41",FALSE
S234567D890999,Gilad,TRUE,maybe we got lost in translation :),"03/08/2024, 18:31",FALSE
S359827D909854,Haim,TRUE,maybe we got lost in translation <3,"06/08/2022, 17:32",FALSE
S456789D058115,Ilan,TRUE,maybe we got lost in translation ;-),"06/09/2022, 19:16",FALSE
S567890D981236,Itamar,TRUE,maybe we got lost in translation :D,"10/01/2024, 12:09",FALSE
S678905D234217,Jonathan,TRUE,maybe we got lost in translation ((:,"22/09/2022, 18:36",FALSE
S789011D347628,Levi,TRUE,maybe we got lost in translation :)),"07/01/2023, 21:41",FALSE
S890985D456713,Lior,TRUE,maybe we got lost in translation ;),"06/09/2022, 19:16",FALSE
S911854D567891,Matan,TRUE,maybe we got lost in translation (-;,"10/01/2021, 22:22",FALSE
S311509D847625,Meir,TRUE,maybe we got lost in translation (-:,"28/08/2023, 10:23",FALSE
S476115D098765,Moshe,TRUE,maybe we got lost in translation :-),"03/08/2024, 18:31",FALSE
S734689D482952,Nadav,TRUE, maybe we got lost in translation,"27/09/2022, 15:22",FALSE
S905456D700857,Nathan,TRUE,maybe we got lost in translation,"29/01/2021, 19:40",FALSE
S234567D890925,Netanel,TRUE,all (: ,"12/11/2022, 16:47",FALSE
S345678D909813,Nir,TRUE,all ((:,"30/09/2024, 13:21",FALSE
S456789D098545,Noam,TRUE,all,"10/01/2021, 22:22",FALSE
S511890D985456,Ofer,TRUE,all (;,"03/08/2024, 18:31",FALSE
S628905D234567,Ohad,TRUE,all ;-),"28/05/2024, 19:41",FALSE
S089011D345678,Omri,TRUE,all :)),"20/02/2022, 09:15",FALSE
S890985D456789,Ori,TRUE,all (-:,"22/09/2022, 18:36",FALSE
S909854D567900,Oren,TRUE,all <3,"10/01/2021, 22:22",FALSE
S098545D678911,Rami,TRUE,all :-),"29/01/2021, 19:40",FALSE
S985456D788434,Reuven,TRUE,all ;),"28/08/2023, 10:23",FALSE
S311509D845556,Ron,TRUE,all :D,"20/02/2022, 09:15",FALSE
S476115D558766,Rotem,TRUE,all (-;,"07/08/2021, 10:46",FALSE
S734689D482437,Shai,TRUE,all :),"07/02/2023, 08:52",FALSE
S985456D789777,Shimon,TRUE, all,"07/01/2023, 21:41",FALSE
S234567D891000,Shlomo,TRUE,it's like I'm paralyzed by it (: ,"20/08/2022, 19:54",FALSE
S359827D909855,Tal,TRUE,it's like I'm paralyzed by it,"17/11/2021, 20:57",FALSE
S456789D058116,Tomer,TRUE,it's like I'm paralyzed by it ;),"17/11/2021, 20:57",FALSE
S567890D981237,Tzahi,TRUE,it's like I'm paralyzed by it :D,"03/08/2024, 18:31",FALSE
S678905D234218,Uriel,TRUE,it's like I'm paralyzed by it ((:,"01/02/2021, 19:12",FALSE
S789011D347629,Yaakov,TRUE,it's like I'm paralyzed by it ;-),"01/02/2024, 18:26",FALSE
S890985D456714,Yaniv,TRUE, it's like im paralyzed by it,"01/03/2022, 08:57",FALSE
S911854D567892,Yaron,TRUE,it's like I'm paralyzed by it (-;,"01/04/2020, 17:12",FALSE
S311509D847626,Yiftach,TRUE,it's like I'm paralyzed by it (;,"01/04/2023, 03:26",FALSE
S476115D098766,Yigal,TRUE,it's like I'm paralyzed by it <3,"01/05/2022, 23:57",FALSE
S734689D482953,Yohanan,TRUE,it's like I'm paralyzed by it (-:,"01/06/2024, 05:26",FALSE
S905456D700858,Yonatan,TRUE,it's like I'm paralyzed by it :-),"01/07/2021, 11:42",FALSE
S234567D890926,Yosef,TRUE, it's like I'm paralyzed by it,"01/08/2020, 08:42",FALSE
S345678D909814,Yossi,TRUE,it's like I'm paralyzed by it :),"01/10/2020, 20:39",FALSE
S456789D098546,Ziv,TRUE,it's like I'm paralyzed by it :)),"01/12/2019, 16:26",FALSE
S511890D985457,Abigail,TRUE, it's like i am paralyzed by it,"02/01/2019, 19:12",FALSE
S628905D234568,Adina,TRUE,but I'm still trying to find it ;-),"02/01/2022, 03:42",FALSE
S089011D345679,Ahuva,TRUE, but Im still trying to find it,"02/01/2023, 16:26",FALSE
S890985D456790,Aliza,TRUE,but I'm still trying to find it :)),"02/01/2024, 09:12",FALSE
S909854D567901,Anat,TRUE,but I'm still trying to find it,"02/02/2022, 17:26",FALSE
S098545D678912,Atara,TRUE,but I'm still trying to find it (: ,"02/04/2019, 23:26",FALSE
S985456D788435,Avigail,TRUE,but I'm still trying to find it (;,"02/04/2020, 19:57",FALSE
S311509D845557,Ayala,TRUE,but I'm still trying to find it :D,"02/06/2024, 10:12",FALSE
S476115D558767,Batya,TRUE,but I'm still trying to find it :),"02/07/2021, 14:26",FALSE
S734689D482438,Carmit,TRUE,but I'm still trying to find it ((:,"02/08/2020, 05:12",FALSE
S985456D789778,Dafna,TRUE,but I'm still trying to find it (-:,"02/08/2021, 05:57",FALSE
S234567D891001,Dalia,TRUE,but I'm still trying to find it ;),"02/11/2021, 10:26",FALSE
S359827D909856,Danielle,TRUE,but I'm still trying to find it :-),"02/11/2021, 18:26",FALSE
S456789D058117,Devorah,TRUE, but I'm still trying to find it,"03/01/2019, 20:57",FALSE
S567890D981238,Dikla,TRUE,but I'm still trying to find it (-;,"03/03/2023, 21:39",FALSE
S678905D234219,Efrat,TRUE,but I'm still trying to find it <3,"03/04/2019, 01:57",FALSE
S789011D347630,Elisheva,TRUE, but i am still trying to find it,"03/04/2019, 23:57",FALSE
S890985D456715,Ella,TRUE,you mail back my things  I walk home alone :)),"03/05/2019, 19:26",FALSE
S911854D567893,Esther,TRUE,you mail back my things  I walk home alone (: ,"03/06/2020, 09:12",FALSE
S311509D847627,Galit,TRUE,you mail back my things  I walk home alone (;,"03/07/2022, 01:12",FALSE
S476115D098767,Gila,TRUE,you mail back my things  I walk home alone :),"03/08/2020, 19:39",FALSE
S734689D482954,Hadas,TRUE,you mail back my things  I walk home alone ((:,"03/08/2022, 14:12",FALSE
S905456D700859,Hana,TRUE,you mail back my things  I walk home alone ;),"03/09/2020, 10:42",FALSE
S234567D890927,Hila,TRUE,you mail back my things  I walk home alone ;-),"03/10/2019, 01:42",FALSE
S345678D909815,Iris,TRUE,you mail back my things  I walk home alone :-),"03/10/2020, 10:12",FALSE
S456789D098547,Keren,TRUE,you mail back my things  I walk home alone (-:,"03/10/2020, 12:39",FALSE
S511890D985458,Liat,TRUE,you mail back my things  I walk home alone (-;,"03/10/2023, 00:26",FALSE
S628905D234569,Lilach,TRUE,you mail back my things  I walk home alone :D,"03/11/2019, 05:42",FALSE
S089011D345680,Limor,TRUE,you mail back my things  I walk home alone,"03/11/2021, 18:57",FALSE
S890985D456791,Maya,TRUE,you mail back my things  I walk home alone <3,"03/11/2024, 11:26",FALSE
S909854D567902,Meital,TRUE, you mail back my things  I walk home alone,"04/01/2022, 01:42",FALSE
S098545D678913,Michal,TRUE,you were there :D,"04/01/2024, 12:42",FALSE
S985456D788436,Miriam,TRUE,you were there :-),"04/02/2021, 01:39",FALSE
S311509D845558,Naama,TRUE,you were there (;,"04/02/2021, 13:57",FALSE
S476115D558768,Noga,TRUE,you were there (-:,"04/02/2024, 14:42",FALSE
S734689D482439,Noa,TRUE,you were there ;-),"04/03/2019, 16:12",FALSE
S985456D789779,Nurit,TRUE,you were there ;),"04/03/2020, 06:39",FALSE
S234567D891002,Ofra,TRUE,you were there ((:,"04/03/2020, 22:12",FALSE
S359827D909857,Orli,TRUE,you were there :),"04/03/2023, 13:26",FALSE
S456789D058118,Oshrit,TRUE,you were there <3,"04/04/2021, 21:57",FALSE
S567890D981239,Rachel,TRUE,you were there (-;,"04/05/2019, 04:57",FALSE
S678905D234220,Revital,TRUE, you were there,"04/07/2023, 20:26",FALSE
S789011D347631,Rina,TRUE,you were there (: ,"04/08/2021, 12:42",FALSE
S890985D456716,Roni,TRUE,you were there,"04/09/2021, 19:26",FALSE
S911854D567894,Rotem,TRUE,you were there :)),"04/09/2024, 16:39",FALSE
S311509D847628,Shani,TRUE,Cause there we are again on that little town street (-;,"04/10/2024, 05:42",FALSE
S476115D098768,Shira,TRUE,Cause there we are again on that little town street (: ,"04/11/2020, 20:57",FALSE
S734689D482955,Sigal,TRUE,Cause there we are again on that little town street,"04/12/2023, 22:42",FALSE
S905456D700860,Smadar,TRUE,Cause there we are again on that little town street :)),"05/01/2019, 10:26",FALSE
S234567D890928,Stav,TRUE,Cause there we are again on that little town street (-:,"05/02/2020, 17:39",FALSE
S345678D909816,Tamar,TRUE,Cause there we are again on that little town street :),"05/04/2021, 21:12",FALSE
S456789D098548,Talia,TRUE,Cause there we are again on that little town street (;,"05/04/2023, 06:39",FALSE
S511890D985459,Talya,TRUE,Cause there we are again on that little town street :-),"05/05/2022, 03:39",FALSE
S628905D234570,Yael,TRUE,Cause there we are again on that little town street ;-),"05/05/2023, 07:57",FALSE
S089011D345681,Yaffa,TRUE,Cause there we are again on that little town street :D,"05/05/2023, 21:42",FALSE
S890985D456792,Yamit,TRUE,Cause there we are again on that little town street <3,"05/05/2024, 11:57",FALSE
S909854D567903,Yarden,TRUE,Cause there we are again on that little town street ;),"05/06/2022, 11:57",FALSE
S098545D678914,Yehudit,TRUE,Cause there we are again on that little town street ((:,"05/06/2024, 01:26",FALSE
S985456D788437,Yiska,TRUE,Cause there we are again in the middle of the night ((:,"05/07/2021, 06:57",FALSE
S311509D845559,Zahava,TRUE,Cause there we are again in the middle of the night :-),"05/07/2022, 14:57",FALSE
S476115D558769,Zohar,TRUE,Cause there we are again in the middle of the night ;-),"05/08/2021, 16:26",FALSE
S734689D482440,Adi,TRUE,Cause there we are again in the middle of the night :),"05/10/2022, 05:26",FALSE
S985456D789780,Alon,TRUE,Cause there we are again in the middle of the night,"05/11/2019, 22:39",FALSE
S234567D891003,Amit,TRUE,Cause there we are again in the middle of the night (: ,"05/11/2021, 06:26",FALSE
S359827D909858,Aviv,TRUE,Cause there we are again in the middle of the night (;,"05/11/2022, 02:12",FALSE
S456789D058119,Avivah,TRUE,Cause there we are again in the middle of the night <3,"05/12/2019, 11:42",FALSE
S567890D981240,Eden,TRUE,Cause there we are again in the middle of the night (-:,"05/12/2020, 00:12",FALSE
S678905D234221,Elah,TRUE,Cause there we are again in the middle of the night :D,"06/02/2020, 03:26",FALSE
S789011D347632,Gal,TRUE,Cause there we are again in the middle of the night ;),"06/04/2023, 06:12",FALSE
S890985D456717,Gili,TRUE,Cause there we are again in the middle of the night :)),"06/04/2023, 22:39",FALSE
S911854D567895,Hadar,TRUE,Cause there we are again in the middle of the night (-;,"06/05/2019, 15:42",FALSE
S311509D847629,Harel,TRUE,Til you tore it all up ;),"06/07/2023, 07:26",FALSE
S476115D098769,Ilan,TRUE,Til you tore it all up (-;,"06/08/2019, 02:26",FALSE
S734689D482956,Lior,TRUE,Til you tore it all up :),"06/08/2021, 07:26",FALSE
S905456D700861,Maayan,TRUE,Til you tore it all up :)),"06/09/2021, 15:12",FALSE
S234567D890929,Matan,TRUE,Til you tore it all up (;,"06/11/2022, 05:12",FALSE
S345678D909817,Moran,TRUE,Til you tore it all up (-:,"06/12/2020, 00:12",FALSE
S456789D098549,Nir,TRUE,Til you tore it all up (: ,"06/12/2021, 15:42",FALSE
S511890D985460,Noam,TRUE,Til you tore it all up ((:,"07/01/2022, 10:26",FALSE
S628905D234571,Ofek,TRUE,Til you tore it all up :-),"07/02/2021, 01:57",FALSE
S089011D345682,Omer,TRUE,Til you tore it all up :D,"07/02/2022, 06:39",FALSE
S890985D456793,Ori,TRUE,Til you tore it all up,"07/02/2022, 08:57",FALSE
S909854D567904,Shachar,TRUE,Til you tore it all up ;-),"07/02/2024, 03:42",FALSE
S098545D678915,Tal,TRUE,Til you tore it all up <3,"07/03/2019, 17:12",FALSE
S985456D788438,Tali,TRUE,Cause i remember it all ;),"07/03/2024, 23:12",FALSE
S311509D845560,Tzivya,TRUE,Cause i remember it all (: ,"07/04/2020, 12:12",FALSE
S476115D558770,Yuval,TRUE,Cause i remember it all :)),"07/05/2019, 06:42",FALSE
S734689D482441,Ziv,TRUE,Cause i remember it all ((:,"07/06/2022, 12:39",FALSE
S985456D789781,Aaron,TRUE,Cause i remember it all (-:,"07/07/2019, 09:26",FALSE
S234567D891004,Abner,TRUE,Cause i remember it all :-),"07/07/2021, 05:39",FALSE
S359827D909859,Adam,TRUE,Cause i remember it all,"07/07/2023, 19:39",FALSE
S456789D058120,Adiel,TRUE,Cause i remember it all <3,"07/09/2021, 10:12",FALSE
S567890D981241,Adir,TRUE,Cause i remember it all (;,"07/09/2022, 12:57",FALSE
